,Country/Region,deaths,yesterdays_deaths,change_in_deaths
3/15/20,Tanzania,0,0.0,0.0
3/15/20,Thailand,1,1.0,0.0
3/15/20,Timor-Leste,0,0.0,0.0
3/15/20,Togo,0,0.0,0.0
3/15/20,Trinidad and Tobago,0,0.0,0.0
3/15/20,Tunisia,0,0.0,0.0
3/15/20,Turkey,0,0.0,0.0
3/15/20,US,63,54.0,9.0
3/15/20,Uganda,0,0.0,0.0
3/15/20,Ukraine,1,1.0,0.0
3/15/20,United Arab Emirates,0,0.0,0.0
3/15/20,United Kingdom,21,21.0,0.0
3/15/20,Uruguay,0,0.0,0.0
3/15/20,Uzbekistan,0,0.0,0.0
3/15/20,Venezuela,0,0.0,0.0
3/15/20,Vietnam,0,0.0,0.0
3/15/20,West Bank and Gaza,0,0.0,0.0
3/15/20,Zambia,0,0.0,0.0
3/15/20,Zimbabwe,0,0.0,0.0
3/16/20,Afghanistan,0,0.0,0.0
3/16/20,Albania,1,1.0,0.0
3/16/20,Algeria,4,4.0,0.0
3/16/20,Andorra,0,0.0,0.0
3/16/20,Angola,0,0.0,0.0
3/16/20,Antigua and Barbuda,0,0.0,0.0
3/16/20,Argentina,2,2.0,0.0
3/16/20,Armenia,0,0.0,0.0
3/16/20,Australia,3,3.0,0.0
3/16/20,Austria,3,1.0,2.0
3/16/20,Azerbaijan,1,1.0,0.0
3/16/20,Bahamas,0,0.0,0.0
3/16/20,Bahrain,1,0.0,1.0
3/16/20,Bangladesh,0,0.0,0.0
3/16/20,Barbados,0,0.0,0.0
3/16/20,Belarus,0,0.0,0.0
3/16/20,Belgium,5,4.0,1.0
3/16/20,Belize,0,0.0,0.0
3/16/20,Benin,0,0.0,0.0
3/16/20,Bhutan,0,0.0,0.0
3/16/20,Bolivia,0,0.0,0.0
3/16/20,Bosnia and Herzegovina,0,0.0,0.0
3/16/20,Botswana,0,0.0,0.0
3/16/20,Brazil,0,0.0,0.0
3/16/20,Brunei,0,0.0,0.0
3/16/20,Bulgaria,2,2.0,0.0
3/16/20,Burkina Faso,0,0.0,0.0
3/16/20,Burma,0,0.0,0.0
3/16/20,Burundi,0,0.0,0.0
3/16/20,Cabo Verde,0,0.0,0.0
3/16/20,Cambodia,0,0.0,0.0
3/16/20,Cameroon,0,0.0,0.0
3/16/20,Canada,4,1.0,3.0
3/16/20,Central African Republic,0,0.0,0.0
3/16/20,Chad,0,0.0,0.0
3/16/20,Chile,0,0.0,0.0
3/16/20,China,3217,3203.0,14.0
3/16/20,Colombia,0,0.0,0.0
3/16/20,Congo (Brazzaville),0,0.0,0.0
3/16/20,Congo (Kinshasa),0,0.0,0.0
3/16/20,Costa Rica,0,0.0,0.0
3/16/20,Cote d'Ivoire,0,0.0,0.0
3/16/20,Croatia,0,0.0,0.0
3/16/20,Cuba,0,0.0,0.0
3/16/20,Cyprus,0,0.0,0.0
3/16/20,Czechia,0,0.0,0.0
3/16/20,Denmark,3,2.0,1.0
3/16/20,Diamond Princess,7,7.0,0.0
3/16/20,Djibouti,0,0.0,0.0
3/16/20,Dominica,0,0.0,0.0
3/16/20,Dominican Republic,0,0.0,0.0
3/16/20,Ecuador,2,2.0,0.0
3/16/20,Egypt,2,2.0,0.0
3/16/20,El Salvador,0,0.0,0.0
3/16/20,Equatorial Guinea,0,0.0,0.0
3/16/20,Eritrea,0,0.0,0.0
3/16/20,Estonia,0,0.0,0.0
3/16/20,Eswatini,0,0.0,0.0
3/16/20,Ethiopia,0,0.0,0.0
3/16/20,Fiji,0,0.0,0.0
3/16/20,Finland,0,0.0,0.0
3/16/20,France,149,91.0,58.0
3/16/20,Gabon,0,0.0,0.0
3/16/20,Gambia,0,0.0,0.0
3/16/20,Georgia,0,0.0,0.0
3/16/20,Germany,17,11.0,6.0
3/16/20,Ghana,0,0.0,0.0
3/16/20,Greece,4,4.0,0.0
3/16/20,Grenada,0,0.0,0.0
3/16/20,Guatemala,1,0.0,1.0
3/16/20,Guinea,0,0.0,0.0
3/16/20,Guinea-Bissau,0,0.0,0.0
3/16/20,Guyana,1,1.0,0.0
3/16/20,Haiti,0,0.0,0.0
3/16/20,Holy See,0,0.0,0.0
3/16/20,Honduras,0,0.0,0.0
3/16/20,Hungary,1,1.0,0.0
3/16/20,Iceland,0,5.0,-5.0
3/16/20,India,2,2.0,0.0
3/16/20,Indonesia,5,5.0,0.0
3/16/20,Iran,853,724.0,129.0
3/16/20,Iraq,10,10.0,0.0
3/16/20,Ireland,2,2.0,0.0
3/16/20,Israel,0,0.0,0.0
3/16/20,Italy,2158,1809.0,349.0
3/16/20,Jamaica,0,0.0,0.0
3/16/20,Japan,27,22.0,5.0
3/16/20,Jordan,0,0.0,0.0
3/16/20,Kazakhstan,0,0.0,0.0
3/16/20,Kenya,0,0.0,0.0
3/16/20,"Korea, South",75,75.0,0.0
3/16/20,Kosovo,0,0.0,0.0
3/16/20,Kuwait,0,0.0,0.0
3/16/20,Kyrgyzstan,0,0.0,0.0
3/16/20,Laos,0,0.0,0.0
3/16/20,Latvia,0,0.0,0.0
3/16/20,Lebanon,3,3.0,0.0
3/16/20,Liberia,0,0.0,0.0
3/16/20,Libya,0,0.0,0.0
3/16/20,Liechtenstein,0,0.0,0.0
3/16/20,Lithuania,0,0.0,0.0
3/16/20,Luxembourg,1,1.0,0.0
3/16/20,MS Zaandam,0,0.0,0.0
3/16/20,Madagascar,0,0.0,0.0
3/16/20,Malawi,0,0.0,0.0
3/16/20,Malaysia,0,0.0,0.0
3/16/20,Maldives,0,0.0,0.0
3/16/20,Mali,0,0.0,0.0
3/16/20,Malta,0,0.0,0.0
3/16/20,Mauritania,0,0.0,0.0
3/16/20,Mauritius,0,0.0,0.0
3/16/20,Mexico,0,0.0,0.0
3/16/20,Moldova,0,0.0,0.0
3/16/20,Monaco,0,0.0,0.0
3/16/20,Mongolia,0,0.0,0.0
3/16/20,Montenegro,0,0.0,0.0
3/16/20,Morocco,1,1.0,0.0
3/16/20,Mozambique,0,0.0,0.0
3/16/20,Namibia,0,0.0,0.0
3/16/20,Nepal,0,0.0,0.0
3/16/20,Netherlands,24,20.0,4.0
3/16/20,New Zealand,0,0.0,0.0
3/16/20,Nicaragua,0,0.0,0.0
3/16/20,Niger,0,0.0,0.0
3/16/20,Nigeria,0,0.0,0.0
3/16/20,North Macedonia,0,0.0,0.0
3/16/20,Norway,3,3.0,0.0
3/16/20,Oman,0,0.0,0.0
3/16/20,Pakistan,0,0.0,0.0
3/16/20,Panama,1,1.0,0.0
3/16/20,Papua New Guinea,0,0.0,0.0
3/16/20,Paraguay,0,0.0,0.0
3/16/20,Peru,0,0.0,0.0
3/16/20,Philippines,12,11.0,1.0
3/16/20,Poland,4,3.0,1.0
3/16/20,Portugal,0,0.0,0.0
3/16/20,Qatar,0,0.0,0.0
3/16/20,Romania,0,0.0,0.0
3/16/20,Russia,0,0.0,0.0
3/16/20,Rwanda,0,0.0,0.0
3/16/20,Saint Kitts and Nevis,0,0.0,0.0
3/16/20,Saint Lucia,0,0.0,0.0
3/16/20,Saint Vincent and the Grenadines,0,0.0,0.0
3/16/20,San Marino,7,5.0,2.0
3/16/20,Saudi Arabia,0,0.0,0.0
3/16/20,Senegal,0,0.0,0.0
3/16/20,Serbia,0,0.0,0.0
3/16/20,Seychelles,0,0.0,0.0
3/16/20,Sierra Leone,0,0.0,0.0
3/16/20,Singapore,0,0.0,0.0
3/16/20,Slovakia,0,0.0,0.0
3/16/20,Slovenia,1,1.0,0.0
3/16/20,Somalia,0,0.0,0.0
3/16/20,South Africa,0,0.0,0.0
3/16/20,Spain,342,289.0,53.0
3/16/20,Sri Lanka,0,0.0,0.0
3/16/20,Sudan,1,1.0,0.0
3/16/20,Suriname,0,0.0,0.0
3/16/20,Sweden,6,3.0,3.0
3/16/20,Switzerland,14,14.0,0.0
3/16/20,Syria,0,0.0,0.0
3/16/20,Taiwan*,1,1.0,0.0
3/16/20,Tanzania,0,0.0,0.0
3/16/20,Thailand,1,1.0,0.0
3/16/20,Timor-Leste,0,0.0,0.0
3/16/20,Togo,0,0.0,0.0
3/16/20,Trinidad and Tobago,0,0.0,0.0
3/16/20,Tunisia,0,0.0,0.0
3/16/20,Turkey,0,0.0,0.0
3/16/20,US,85,63.0,22.0
3/16/20,Uganda,0,0.0,0.0
3/16/20,Ukraine,1,1.0,0.0
3/16/20,United Arab Emirates,0,0.0,0.0
3/16/20,United Kingdom,56,21.0,35.0
3/16/20,Uruguay,0,0.0,0.0
3/16/20,Uzbekistan,0,0.0,0.0
3/16/20,Venezuela,0,0.0,0.0
3/16/20,Vietnam,0,0.0,0.0
3/16/20,West Bank and Gaza,0,0.0,0.0
3/16/20,Zambia,0,0.0,0.0
3/16/20,Zimbabwe,0,0.0,0.0
3/17/20,Afghanistan,0,0.0,0.0
3/17/20,Albania,1,1.0,0.0
3/17/20,Algeria,4,4.0,0.0
3/17/20,Andorra,0,0.0,0.0
3/17/20,Angola,0,0.0,0.0
3/17/20,Antigua and Barbuda,0,0.0,0.0
3/17/20,Argentina,2,2.0,0.0
3/17/20,Armenia,0,0.0,0.0
3/17/20,Australia,5,3.0,2.0
3/17/20,Austria,3,3.0,0.0
3/17/20,Azerbaijan,1,1.0,0.0
3/17/20,Bahamas,0,0.0,0.0
3/17/20,Bahrain,1,1.0,0.0
3/17/20,Bangladesh,0,0.0,0.0
3/17/20,Barbados,0,0.0,0.0
3/17/20,Belarus,0,0.0,0.0
3/17/20,Belgium,10,5.0,5.0
3/17/20,Belize,0,0.0,0.0
3/17/20,Benin,0,0.0,0.0
3/17/20,Bhutan,0,0.0,0.0
3/17/20,Bolivia,0,0.0,0.0
3/17/20,Bosnia and Herzegovina,0,0.0,0.0
3/17/20,Botswana,0,0.0,0.0
3/17/20,Brazil,1,0.0,1.0
3/17/20,Brunei,0,0.0,0.0
3/17/20,Bulgaria,2,2.0,0.0
3/17/20,Burkina Faso,0,0.0,0.0
3/17/20,Burma,0,0.0,0.0
3/17/20,Burundi,0,0.0,0.0
3/17/20,Cabo Verde,0,0.0,0.0
3/17/20,Cambodia,0,0.0,0.0
3/17/20,Cameroon,0,0.0,0.0
3/17/20,Canada,5,4.0,1.0
3/17/20,Central African Republic,0,0.0,0.0
3/17/20,Chad,0,0.0,0.0
3/17/20,Chile,0,0.0,0.0
3/17/20,China,3230,3217.0,13.0
3/17/20,Colombia,0,0.0,0.0
3/17/20,Congo (Brazzaville),0,0.0,0.0
3/17/20,Congo (Kinshasa),0,0.0,0.0
3/17/20,Costa Rica,0,0.0,0.0
3/17/20,Cote d'Ivoire,0,0.0,0.0
3/17/20,Croatia,0,0.0,0.0
3/17/20,Cuba,0,0.0,0.0
3/17/20,Cyprus,0,0.0,0.0
3/17/20,Czechia,0,0.0,0.0
3/17/20,Denmark,4,3.0,1.0
3/17/20,Diamond Princess,7,7.0,0.0
3/17/20,Djibouti,0,0.0,0.0
3/17/20,Dominica,0,0.0,0.0
3/17/20,Dominican Republic,1,0.0,1.0
3/17/20,Ecuador,2,2.0,0.0
3/17/20,Egypt,4,2.0,2.0
3/17/20,El Salvador,0,0.0,0.0
3/17/20,Equatorial Guinea,0,0.0,0.0
3/17/20,Eritrea,0,0.0,0.0
3/17/20,Estonia,0,0.0,0.0
3/17/20,Eswatini,0,0.0,0.0
3/17/20,Ethiopia,0,0.0,0.0
3/17/20,Fiji,0,0.0,0.0
3/17/20,Finland,0,0.0,0.0
3/17/20,France,149,149.0,0.0
3/17/20,Gabon,0,0.0,0.0
3/17/20,Gambia,0,0.0,0.0
3/17/20,Georgia,0,0.0,0.0
3/17/20,Germany,24,17.0,7.0
3/17/20,Ghana,0,0.0,0.0
3/17/20,Greece,5,4.0,1.0
3/17/20,Grenada,0,0.0,0.0
3/17/20,Guatemala,1,1.0,0.0
3/17/20,Guinea,0,0.0,0.0
3/17/20,Guinea-Bissau,0,0.0,0.0
3/17/20,Guyana,1,1.0,0.0
3/17/20,Haiti,0,0.0,0.0
3/17/20,Holy See,0,0.0,0.0
3/17/20,Honduras,0,0.0,0.0
3/17/20,Hungary,1,1.0,0.0
3/17/20,Iceland,1,0.0,1.0
3/17/20,India,3,2.0,1.0
3/17/20,Indonesia,5,5.0,0.0
3/17/20,Iran,988,853.0,135.0
3/17/20,Iraq,11,10.0,1.0
3/17/20,Ireland,2,2.0,0.0
3/17/20,Israel,0,0.0,0.0
3/17/20,Italy,2503,2158.0,345.0
3/17/20,Jamaica,0,0.0,0.0
3/17/20,Japan,29,27.0,2.0
3/17/20,Jordan,0,0.0,0.0
3/17/20,Kazakhstan,0,0.0,0.0
3/17/20,Kenya,0,0.0,0.0
3/17/20,"Korea, South",81,75.0,6.0
3/17/20,Kosovo,0,0.0,0.0
3/17/20,Kuwait,0,0.0,0.0
3/17/20,Kyrgyzstan,0,0.0,0.0
3/17/20,Laos,0,0.0,0.0
3/17/20,Latvia,0,0.0,0.0
3/17/20,Lebanon,3,3.0,0.0
3/17/20,Liberia,0,0.0,0.0
3/17/20,Libya,0,0.0,0.0
3/17/20,Liechtenstein,0,0.0,0.0
3/17/20,Lithuania,0,0.0,0.0
3/17/20,Luxembourg,1,1.0,0.0
3/17/20,MS Zaandam,0,0.0,0.0
3/17/20,Madagascar,0,0.0,0.0
3/17/20,Malawi,0,0.0,0.0
3/17/20,Malaysia,2,0.0,2.0
3/17/20,Maldives,0,0.0,0.0
3/17/20,Mali,0,0.0,0.0
3/17/20,Malta,0,0.0,0.0
3/17/20,Mauritania,0,0.0,0.0
3/17/20,Mauritius,0,0.0,0.0
3/17/20,Mexico,0,0.0,0.0
3/17/20,Moldova,0,0.0,0.0
3/17/20,Monaco,0,0.0,0.0
3/17/20,Mongolia,0,0.0,0.0
3/17/20,Montenegro,0,0.0,0.0
3/17/20,Morocco,2,1.0,1.0
3/17/20,Mozambique,0,0.0,0.0
3/17/20,Namibia,0,0.0,0.0
3/17/20,Nepal,0,0.0,0.0
3/17/20,Netherlands,43,24.0,19.0
3/17/20,New Zealand,0,0.0,0.0
3/17/20,Nicaragua,0,0.0,0.0
3/17/20,Niger,0,0.0,0.0
3/17/20,Nigeria,0,0.0,0.0
3/17/20,North Macedonia,0,0.0,0.0
3/17/20,Norway,3,3.0,0.0
3/17/20,Oman,0,0.0,0.0
3/17/20,Pakistan,0,0.0,0.0
3/17/20,Panama,1,1.0,0.0
3/17/20,Papua New Guinea,0,0.0,0.0
3/17/20,Paraguay,0,0.0,0.0
3/17/20,Peru,0,0.0,0.0
3/17/20,Philippines,12,12.0,0.0
3/17/20,Poland,5,4.0,1.0
3/17/20,Portugal,1,0.0,1.0
3/17/20,Qatar,0,0.0,0.0
3/17/20,Romania,0,0.0,0.0
3/17/20,Russia,0,0.0,0.0
3/17/20,Rwanda,0,0.0,0.0
3/17/20,Saint Kitts and Nevis,0,0.0,0.0
3/17/20,Saint Lucia,0,0.0,0.0
3/17/20,Saint Vincent and the Grenadines,0,0.0,0.0
3/17/20,San Marino,7,7.0,0.0
3/17/20,Saudi Arabia,0,0.0,0.0
3/17/20,Senegal,0,0.0,0.0
3/17/20,Serbia,0,0.0,0.0
3/17/20,Seychelles,0,0.0,0.0
3/17/20,Sierra Leone,0,0.0,0.0
3/17/20,Singapore,0,0.0,0.0
3/17/20,Slovakia,0,0.0,0.0
3/17/20,Slovenia,1,1.0,0.0
3/17/20,Somalia,0,0.0,0.0
3/17/20,South Africa,0,0.0,0.0
3/17/20,Spain,533,342.0,191.0
3/17/20,Sri Lanka,0,0.0,0.0
3/17/20,Sudan,1,1.0,0.0
3/17/20,Suriname,0,0.0,0.0
3/17/20,Sweden,7,6.0,1.0
3/17/20,Switzerland,27,14.0,13.0
3/17/20,Syria,0,0.0,0.0
3/17/20,Taiwan*,1,1.0,0.0
3/17/20,Tanzania,0,0.0,0.0
3/17/20,Thailand,1,1.0,0.0
3/17/20,Timor-Leste,0,0.0,0.0
3/17/20,Togo,0,0.0,0.0
3/17/20,Trinidad and Tobago,0,0.0,0.0
3/17/20,Tunisia,0,0.0,0.0
3/17/20,Turkey,1,0.0,1.0
3/17/20,US,108,85.0,23.0
3/17/20,Uganda,0,0.0,0.0
3/17/20,Ukraine,2,1.0,1.0
3/17/20,United Arab Emirates,0,0.0,0.0
3/17/20,United Kingdom,56,56.0,0.0
3/17/20,Uruguay,0,0.0,0.0
3/17/20,Uzbekistan,0,0.0,0.0
3/17/20,Venezuela,0,0.0,0.0
3/17/20,Vietnam,0,0.0,0.0
3/17/20,West Bank and Gaza,0,0.0,0.0
3/17/20,Zambia,0,0.0,0.0
3/17/20,Zimbabwe,0,0.0,0.0
3/18/20,Afghanistan,0,0.0,0.0
3/18/20,Albania,2,1.0,1.0
3/18/20,Algeria,7,4.0,3.0
3/18/20,Andorra,0,0.0,0.0
3/18/20,Angola,0,0.0,0.0
3/18/20,Antigua and Barbuda,0,0.0,0.0
3/18/20,Argentina,2,2.0,0.0
3/18/20,Armenia,0,0.0,0.0
3/18/20,Australia,6,5.0,1.0
3/18/20,Austria,4,3.0,1.0
3/18/20,Azerbaijan,1,1.0,0.0
3/18/20,Bahamas,0,0.0,0.0
3/18/20,Bahrain,1,1.0,0.0
3/18/20,Bangladesh,1,0.0,1.0
3/18/20,Barbados,0,0.0,0.0
3/18/20,Belarus,0,0.0,0.0
3/18/20,Belgium,14,10.0,4.0
3/18/20,Belize,0,0.0,0.0
3/18/20,Benin,0,0.0,0.0
3/18/20,Bhutan,0,0.0,0.0
3/18/20,Bolivia,0,0.0,0.0
3/18/20,Bosnia and Herzegovina,0,0.0,0.0
3/18/20,Botswana,0,0.0,0.0
3/18/20,Brazil,3,1.0,2.0
3/18/20,Brunei,0,0.0,0.0
3/18/20,Bulgaria,2,2.0,0.0
3/18/20,Burkina Faso,1,0.0,1.0
3/18/20,Burma,0,0.0,0.0
3/18/20,Burundi,0,0.0,0.0
3/18/20,Cabo Verde,0,0.0,0.0
3/18/20,Cambodia,0,0.0,0.0
3/18/20,Cameroon,0,0.0,0.0
3/18/20,Canada,8,5.0,3.0
3/18/20,Central African Republic,0,0.0,0.0
3/18/20,Chad,0,0.0,0.0
3/18/20,Chile,0,0.0,0.0
3/18/20,China,3241,3230.0,11.0
3/18/20,Colombia,0,0.0,0.0
3/18/20,Congo (Brazzaville),0,0.0,0.0
3/18/20,Congo (Kinshasa),0,0.0,0.0
3/18/20,Costa Rica,0,0.0,0.0
3/18/20,Cote d'Ivoire,0,0.0,0.0
3/18/20,Croatia,0,0.0,0.0
3/18/20,Cuba,1,0.0,1.0
3/18/20,Cyprus,0,0.0,0.0
3/18/20,Czechia,0,0.0,0.0
3/18/20,Denmark,4,4.0,0.0
3/18/20,Diamond Princess,7,7.0,0.0
3/18/20,Djibouti,0,0.0,0.0
3/18/20,Dominica,0,0.0,0.0
3/18/20,Dominican Republic,1,1.0,0.0
3/18/20,Ecuador,2,2.0,0.0
3/18/20,Egypt,6,4.0,2.0
3/18/20,El Salvador,0,0.0,0.0
3/18/20,Equatorial Guinea,0,0.0,0.0
3/18/20,Eritrea,0,0.0,0.0
3/18/20,Estonia,0,0.0,0.0
3/18/20,Eswatini,0,0.0,0.0
3/18/20,Ethiopia,0,0.0,0.0
3/18/20,Fiji,0,0.0,0.0
3/18/20,Finland,0,0.0,0.0
3/18/20,France,149,149.0,0.0
3/18/20,Gabon,0,0.0,0.0
3/18/20,Gambia,0,0.0,0.0
3/18/20,Georgia,0,0.0,0.0
3/18/20,Germany,28,24.0,4.0
3/18/20,Ghana,0,0.0,0.0
3/18/20,Greece,5,5.0,0.0
3/18/20,Grenada,0,0.0,0.0
3/18/20,Guatemala,1,1.0,0.0
3/18/20,Guinea,0,0.0,0.0
3/18/20,Guinea-Bissau,0,0.0,0.0
3/18/20,Guyana,1,1.0,0.0
3/18/20,Haiti,0,0.0,0.0
3/18/20,Holy See,0,0.0,0.0
3/18/20,Honduras,0,0.0,0.0
3/18/20,Hungary,1,1.0,0.0
3/18/20,Iceland,1,1.0,0.0
3/18/20,India,3,3.0,0.0
3/18/20,Indonesia,19,5.0,14.0
3/18/20,Iran,1135,988.0,147.0
3/18/20,Iraq,12,11.0,1.0
3/18/20,Ireland,2,2.0,0.0
3/18/20,Israel,0,0.0,0.0
3/18/20,Italy,2978,2503.0,475.0
3/18/20,Jamaica,0,0.0,0.0
3/18/20,Japan,29,29.0,0.0
3/18/20,Jordan,0,0.0,0.0
3/18/20,Kazakhstan,0,0.0,0.0
3/18/20,Kenya,0,0.0,0.0
3/18/20,"Korea, South",84,81.0,3.0
3/18/20,Kosovo,0,0.0,0.0
3/18/20,Kuwait,0,0.0,0.0
3/18/20,Kyrgyzstan,0,0.0,0.0
3/18/20,Laos,0,0.0,0.0
3/18/20,Latvia,0,0.0,0.0
3/18/20,Lebanon,3,3.0,0.0
3/18/20,Liberia,0,0.0,0.0
3/18/20,Libya,0,0.0,0.0
3/18/20,Liechtenstein,0,0.0,0.0
3/18/20,Lithuania,0,0.0,0.0
3/18/20,Luxembourg,2,1.0,1.0
3/18/20,MS Zaandam,0,0.0,0.0
3/18/20,Madagascar,0,0.0,0.0
3/18/20,Malawi,0,0.0,0.0
3/18/20,Malaysia,2,2.0,0.0
3/18/20,Maldives,0,0.0,0.0
3/18/20,Mali,0,0.0,0.0
3/18/20,Malta,0,0.0,0.0
3/18/20,Mauritania,0,0.0,0.0
3/18/20,Mauritius,0,0.0,0.0
3/18/20,Mexico,0,0.0,0.0
3/18/20,Moldova,1,0.0,1.0
3/18/20,Monaco,0,0.0,0.0
3/18/20,Mongolia,0,0.0,0.0
3/18/20,Montenegro,0,0.0,0.0
3/18/20,Morocco,2,2.0,0.0
3/18/20,Mozambique,0,0.0,0.0
3/18/20,Namibia,0,0.0,0.0
3/18/20,Nepal,0,0.0,0.0
3/18/20,Netherlands,58,43.0,15.0
3/18/20,New Zealand,0,0.0,0.0
3/18/20,Nicaragua,0,0.0,0.0
3/18/20,Niger,0,0.0,0.0
3/18/20,Nigeria,0,0.0,0.0
3/18/20,North Macedonia,0,0.0,0.0
3/18/20,Norway,6,3.0,3.0
3/18/20,Oman,0,0.0,0.0
3/18/20,Pakistan,0,0.0,0.0
3/18/20,Panama,1,1.0,0.0
3/18/20,Papua New Guinea,0,0.0,0.0
3/18/20,Paraguay,0,0.0,0.0
3/18/20,Peru,0,0.0,0.0
3/18/20,Philippines,19,12.0,7.0
3/18/20,Poland,5,5.0,0.0
3/18/20,Portugal,2,1.0,1.0
3/18/20,Qatar,0,0.0,0.0
3/18/20,Romania,0,0.0,0.0
3/18/20,Russia,0,0.0,0.0
3/18/20,Rwanda,0,0.0,0.0
3/18/20,Saint Kitts and Nevis,0,0.0,0.0
3/18/20,Saint Lucia,0,0.0,0.0
3/18/20,Saint Vincent and the Grenadines,0,0.0,0.0
3/18/20,San Marino,11,7.0,4.0
3/18/20,Saudi Arabia,0,0.0,0.0
3/18/20,Senegal,0,0.0,0.0
3/18/20,Serbia,0,0.0,0.0
3/18/20,Seychelles,0,0.0,0.0
3/18/20,Sierra Leone,0,0.0,0.0
3/18/20,Singapore,0,0.0,0.0
3/18/20,Slovakia,1,0.0,1.0
3/18/20,Slovenia,1,1.0,0.0
3/18/20,Somalia,0,0.0,0.0
3/18/20,South Africa,0,0.0,0.0
3/18/20,Spain,623,533.0,90.0
3/18/20,Sri Lanka,0,0.0,0.0
3/18/20,Sudan,1,1.0,0.0
3/18/20,Suriname,0,0.0,0.0
3/18/20,Sweden,10,7.0,3.0
3/18/20,Switzerland,28,27.0,1.0
3/18/20,Syria,0,0.0,0.0
3/18/20,Taiwan*,1,1.0,0.0
3/18/20,Tanzania,0,0.0,0.0
3/18/20,Thailand,1,1.0,0.0
3/18/20,Timor-Leste,0,0.0,0.0
3/18/20,Togo,0,0.0,0.0
3/18/20,Trinidad and Tobago,0,0.0,0.0
3/18/20,Tunisia,0,0.0,0.0
3/18/20,Turkey,1,1.0,0.0
3/18/20,US,118,108.0,10.0
3/18/20,Uganda,0,0.0,0.0
3/18/20,Ukraine,2,2.0,0.0
3/18/20,United Arab Emirates,0,0.0,0.0
3/18/20,United Kingdom,72,56.0,16.0
3/18/20,Uruguay,0,0.0,0.0
3/18/20,Uzbekistan,0,0.0,0.0
3/18/20,Venezuela,0,0.0,0.0
3/18/20,Vietnam,0,0.0,0.0
3/18/20,West Bank and Gaza,0,0.0,0.0
3/18/20,Zambia,0,0.0,0.0
3/18/20,Zimbabwe,0,0.0,0.0
3/19/20,Afghanistan,0,0.0,0.0
3/19/20,Albania,2,2.0,0.0
3/19/20,Algeria,9,7.0,2.0
3/19/20,Andorra,0,0.0,0.0
3/19/20,Angola,0,0.0,0.0
3/19/20,Antigua and Barbuda,0,0.0,0.0
3/19/20,Argentina,3,2.0,1.0
3/19/20,Armenia,0,0.0,0.0
3/19/20,Australia,6,6.0,0.0
3/19/20,Austria,6,4.0,2.0
3/19/20,Azerbaijan,1,1.0,0.0
3/19/20,Bahamas,0,0.0,0.0
3/19/20,Bahrain,1,1.0,0.0
3/19/20,Bangladesh,1,1.0,0.0
3/19/20,Barbados,0,0.0,0.0
3/19/20,Belarus,0,0.0,0.0
3/19/20,Belgium,21,14.0,7.0
3/19/20,Belize,0,0.0,0.0
3/19/20,Benin,0,0.0,0.0
3/19/20,Bhutan,0,0.0,0.0
3/19/20,Bolivia,0,0.0,0.0
3/19/20,Bosnia and Herzegovina,0,0.0,0.0
3/19/20,Botswana,0,0.0,0.0
3/19/20,Brazil,6,3.0,3.0
3/19/20,Brunei,0,0.0,0.0
3/19/20,Bulgaria,3,2.0,1.0
3/19/20,Burkina Faso,1,1.0,0.0
3/19/20,Burma,0,0.0,0.0
3/19/20,Burundi,0,0.0,0.0
3/19/20,Cabo Verde,0,0.0,0.0
3/19/20,Cambodia,0,0.0,0.0
3/19/20,Cameroon,0,0.0,0.0
3/19/20,Canada,9,8.0,1.0
3/19/20,Central African Republic,0,0.0,0.0
3/19/20,Chad,0,0.0,0.0
3/19/20,Chile,0,0.0,0.0
3/19/20,China,3249,3241.0,8.0
3/19/20,Colombia,0,0.0,0.0
3/19/20,Congo (Brazzaville),0,0.0,0.0
3/19/20,Congo (Kinshasa),0,0.0,0.0
3/19/20,Costa Rica,1,0.0,1.0
3/19/20,Cote d'Ivoire,0,0.0,0.0
3/19/20,Croatia,1,0.0,1.0
3/19/20,Cuba,1,1.0,0.0
3/19/20,Cyprus,0,0.0,0.0
3/19/20,Czechia,0,0.0,0.0
3/19/20,Denmark,6,4.0,2.0
3/19/20,Diamond Princess,7,7.0,0.0
3/19/20,Djibouti,0,0.0,0.0
3/19/20,Dominica,0,0.0,0.0
3/19/20,Dominican Republic,2,1.0,1.0
3/19/20,Ecuador,3,2.0,1.0
3/19/20,Egypt,6,6.0,0.0
3/19/20,El Salvador,0,0.0,0.0
3/19/20,Equatorial Guinea,0,0.0,0.0
3/19/20,Eritrea,0,0.0,0.0
3/19/20,Estonia,0,0.0,0.0
3/19/20,Eswatini,0,0.0,0.0
3/19/20,Ethiopia,0,0.0,0.0
3/19/20,Fiji,0,0.0,0.0
3/19/20,Finland,0,0.0,0.0
3/19/20,France,244,149.0,95.0
3/19/20,Gabon,0,0.0,0.0
3/19/20,Gambia,0,0.0,0.0
3/19/20,Georgia,0,0.0,0.0
3/19/20,Germany,44,28.0,16.0
3/19/20,Ghana,0,0.0,0.0
3/19/20,Greece,6,5.0,1.0
3/19/20,Grenada,0,0.0,0.0
3/19/20,Guatemala,1,1.0,0.0
3/19/20,Guinea,0,0.0,0.0
3/19/20,Guinea-Bissau,0,0.0,0.0
3/19/20,Guyana,1,1.0,0.0
3/19/20,Haiti,0,0.0,0.0
3/19/20,Holy See,0,0.0,0.0
3/19/20,Honduras,0,0.0,0.0
